Timestamp,Price,Amount,Inbtc,Total
2018-03-14 21:38:00,8043.916000083333,0.01546457,124.37327109339049,124.37327109
2018-03-14 21:39:00,8038.655692373078,0.36959096,2971.007977712839,2971.0079777100004
2018-03-14 21:40:00,8040.906666673332,0.09983135999999998,803.5828434176358,803.58284341
2018-03-14 21:41:00,,,,
2018-03-14 21:42:00,8055.72,0.01245876,100.3642821072,100.36428211
2018-03-14 20:44:00,8222.750000010832,0.42227284,3473.4522864623077,3473.4522864600012
2018-03-14 20:45:00,,,,
2018-03-14 20:46:00,8292.19999994,0.00056711,4.702589541965973,4.70258954
2018-03-14 20:47:00,8280.666666618332,0.04061876,336.78638811759566,336.7863881099999
2018-03-14 20:48:00,8250.635278755,0.05282746000000002,435.865350436438,435.86535044
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:59:00,8245.285714285714,0.013428899999999999,110.64415669,110.64415669
2018-03-14 21:00:00,8253.333333333334,0.00096948,8.005201999999999,8.005201999999999
2018-03-14 21:01:00,8207.333333365,0.01217751,99.64070530056128,99.6407053
2018-03-14 21:02:00,,,,
2018-03-14 21:03:00,,,,
2018-03-14 21:04:00,,,,
2018-03-14 21:05:00,8205.0,0.02413962,198.0655821,198.0655821
2018-03-14 21:06:00,8259.9999249175,0.01502668,124.12037530228285,124.1203753
2018-03-14 21:07:00,8250.8999999,0.09758586,805.1711722642415,805.1711722699997
2018-03-14 21:08:00,8205.00000005,0.00056711,4.653137550028356,4.6531375499999985
2018-03-14 21:09:00,8206.00000001,0.00450183,36.94201698004503,36.94201698
2018-03-14 21:10:00,8230.0,0.00951454,78.3046642,78.3046642
2018-03-14 21:11:00,8218.00000001,0.00390451,32.09745226003055,32.097452260000004
2018-03-14 21:12:00,8211.164943108846,0.24702719,2027.914421339438,2027.9144213400007
2018-03-14 21:13:00,8188.100000002999,0.18095265,1481.3880555832816,1481.38805558
2018-03-14 21:14:00,8106.094782686958,0.41652392,3375.360947607291,3375.360947590001
2018-03-14 21:15:00,8100.00757652294,0.4604653,3729.770880516053,3729.770880510001
2018-03-14 21:16:00,8106.550985504545,0.59352488,4810.388439340718,4810.3884393399985
2018-03-14 21:17:00,8112.034267067273,0.5831933400000001,4725.168060876046,4725.16806088
2018-03-14 21:18:00,8097.800000000001,0.01490397,120.70758629,120.70758629999996
2018-03-14 21:19:00,8088.325000000003,0.08242486,666.6606792850001,666.6606792900002
2018-03-14 21:20:00,8085.5375,0.04964097,401.63007398599996,401.63007398
2018-03-14 21:21:00,8065.239612541763,0.14836227,1197.8081120364336,1197.8081120399995
2018-03-14 21:22:00,8036.664204166666,0.4548328300000001,3656.099987203379,3656.0999872
2018-03-14 21:23:00,8034.19999982,0.29822452999999993,2396.446676834797,2396.44667683
2018-03-14 21:24:00,8039.99999955,0.01704309,137.026443599325,137.0264436
2018-03-14 21:25:00,8032.14285714857,0.13077872,1049.849477321234,1049.84947732
2018-03-14 21:26:00,8033.99999988,0.12533219999999998,1006.2802844072123,1006.28028441
2018-03-14 21:27:00,8044.499999553333,0.11109962,892.0469873579126,892.04698736
2018-03-14 21:28:00,8044.00000001,0.01140463,91.5603398802256,91.56033988
2018-03-14 21:29:00,8067.599960005,0.07337985999999999,591.5435070613687,591.54350706
2018-03-14 21:30:00,8060.0,0.00487046,39.2559076,39.2559076
2018-03-14 21:31:00,8060.0,0.06489099999999999,523.0214599999998,523.0214599999998
2018-03-14 21:32:00,8076.666666656667,0.00404536,32.654861799965374,32.654861800000006
2018-03-14 21:33:00,,,,
2018-03-14 21:34:00,,,,
2018-03-14 21:35:00,8039.602800028,0.23163943,1862.3136461062327,1862.31364611
2018-03-14 21:36:00,8067.599999998,0.09158813000000003,739.7436979899402,739.7436979900001
2018-03-14 21:37:00,8038.01400013,0.00172291,13.848774700963974,13.8487747
2018-03-14 21:38:00,8043.916000083333,0.01546457,124.37327109339049,124.37327109
2018-03-14 21:39:00,8038.655692373078,0.36959096,2971.007977712839,2971.0079777100004
2018-03-14 21:40:00,8040.906666673332,0.09983135999999998,803.5828434176358,803.58284341
2018-03-14 21:41:00,,,,
2018-03-14 21:42:00,8041.4001350100025,0.04295611,345.16895858009445,345.16895858
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:59:00,8245.285714285714,0.0134289,110.64415669,110.64415669
2018-03-14 21:00:00,8253.333333333334,0.00096948,8.005201999999999,8.005201999999999
2018-03-14 21:01:00,8207.333333365,0.01217751,99.64070530056128,99.6407053
2018-03-14 21:02:00,,,,
2018-03-14 21:03:00,,,,
2018-03-14 21:04:00,,,,
2018-03-14 21:05:00,8205.0,0.02413962,198.0655821,198.0655821
2018-03-14 21:06:00,8259.9999249175,0.01502668,124.12037530228285,124.1203753
2018-03-14 21:07:00,8250.8999999,0.09758586,805.1711722642415,805.1711722699997
2018-03-14 21:08:00,8205.00000005,0.00056711,4.653137550028356,4.653137549999999
2018-03-14 21:09:00,8206.00000001,0.00450183,36.94201698004503,36.94201698
2018-03-14 21:10:00,8230.0,0.00951454,78.3046642,78.3046642
2018-03-14 21:11:00,8218.00000001,0.00390451,32.09745226003055,32.097452260000004
2018-03-14 21:12:00,8211.164943108846,0.24702719,2027.914421339438,2027.9144213400007
2018-03-14 21:13:00,8188.100000002999,0.18095265,1481.3880555832816,1481.38805558
2018-03-14 21:14:00,8106.094782686958,0.41652392,3375.360947607291,3375.360947590001
2018-03-14 21:15:00,8100.00757652294,0.4604653,3729.770880516053,3729.770880510001
2018-03-14 21:16:00,8106.550985504545,0.59352488,4810.388439340718,4810.3884393399985
2018-03-14 21:17:00,8112.034267067273,0.5831933400000001,4725.168060876046,4725.16806088
2018-03-14 21:18:00,8097.800000000001,0.01490397,120.70758629,120.70758629999996
2018-03-14 21:19:00,8088.325000000003,0.08242486,666.6606792850001,666.6606792900002
2018-03-14 21:20:00,8085.5375,0.04964097,401.63007398599996,401.63007398
2018-03-14 21:21:00,8065.239612541763,0.14836227,1197.8081120364336,1197.8081120399995
2018-03-14 21:22:00,8036.664204166666,0.4548328300000001,3656.099987203379,3656.0999872
2018-03-14 21:23:00,8034.19999982,0.29822452999999993,2396.446676834797,2396.44667683
2018-03-14 21:24:00,8039.99999955,0.01704309,137.026443599325,137.0264436
2018-03-14 21:25:00,8032.14285714857,0.13077872,1049.849477321234,1049.84947732
2018-03-14 21:26:00,8033.99999988,0.12533219999999998,1006.2802844072123,1006.28028441
2018-03-14 21:27:00,8044.499999553333,0.11109962,892.0469873579126,892.04698736
2018-03-14 21:28:00,8044.00000001,0.01140463,91.5603398802256,91.56033988
2018-03-14 21:29:00,8067.599960005,0.07337985999999999,591.5435070613687,591.54350706
2018-03-14 21:30:00,8060.0,0.00487046,39.2559076,39.2559076
2018-03-14 21:31:00,8060.0,0.06489099999999999,523.0214599999998,523.0214599999998
2018-03-14 21:32:00,8076.666666656667,0.00404536,32.654861799965374,32.654861800000006
2018-03-14 21:33:00,,,,
2018-03-14 21:34:00,,,,
2018-03-14 21:35:00,8039.602800028,0.23163943,1862.3136461062327,1862.31364611
2018-03-14 21:36:00,8067.599999998,0.09158813000000003,739.7436979899402,739.7436979900001
2018-03-14 21:37:00,8038.01400013,0.00172291,13.848774700963974,13.8487747
2018-03-14 21:38:00,8043.916000083333,0.01546457,124.37327109339049,124.37327109
2018-03-14 21:39:00,8038.655692373078,0.36959096,2971.007977712839,2971.0079777100004
2018-03-14 21:40:00,8040.906666673332,0.09983135999999998,803.5828434176358,803.58284341
2018-03-14 21:41:00,,,,
2018-03-14 21:42:00,8041.4001350100025,0.04295611,345.16895858009445,345.16895858
2018-03-14 21:43:00,,,,
2018-03-14 21:44:00,8038.417333075,0.0078232,62.88820339544238,62.88820339
2018-03-14 21:45:00,8029.412074258747,0.18563269,1490.0620378288504,1490.06203783
2018-03-14 21:46:00,8032.052127335715,0.10540155,846.280157151878,846.2801571499997
2018-03-14 21:47:00,7997.352053832183,1.55181184,12421.96745436864,12421.96745436
2018-03-14 21:48:00,7961.157894736315,0.35221667,2800.4315919599944,2800.43159196
2018-03-14 21:49:00,7943.76470588,0.00014398,1.1437432423526024,1.14374324
2018-03-14 22:59:00,8130.565423080386,0.3020750700000001,2457.724685820718,2457.72468582
2018-03-14 23:00:00,,,,
2018-03-14 23:01:00,8152.187676516667,0.03725502,304.35379494310524,304.35379494
2018-03-14 23:02:00,8112.951667185,0.00125151,10.153440140998113,10.15344014
2018-03-14 23:03:00,,,,
2018-03-14 23:04:00,,,,
2018-03-14 23:05:00,8150.00000001,0.00233319,19.01549850002333,19.0154985
2018-03-14 23:06:00,,,,
2018-03-14 23:07:00,7997.338550036383,0.81963984,6625.554004384446,6625.5540043699975
2018-03-14 23:08:00,8120.1861037491735,0.6586631199999998,5253.054944844948,5253.054944860001
2018-03-14 23:09:00,8193.0433225025,0.22505173,1844.7553724730328,1844.75537247
2018-03-14 23:10:00,8200.328000000001,0.01189099,97.51093074400002,97.51093074
2018-03-14 23:11:00,8181.0,0.00027458,2.24633898,2.24633898
2018-03-14 23:12:00,8181.0,0.00788,64.46628,64.46628
2018-03-14 23:13:00,,,,
2018-03-14 23:14:00,8188.0,0.010637,87.09575600000002,87.09575600000002
2018-03-14 23:15:00,8186.027263336668,0.018303390000000003,149.8061502090956,149.80615021
2018-03-14 23:16:00,,,,
2018-03-14 23:17:00,8197.999,0.00301908,24.75041482092,24.75041482
2018-03-14 23:18:00,8179.081790020001,0.10479834,857.1541943183246,857.1541943200001
2018-03-14 23:19:00,8201.428571429286,0.00957316,78.6091640000014,78.60916400000002
2018-03-14 23:20:00,,,,
2018-03-14 23:21:00,8220.0,0.22801244,1874.2622568,1874.2622568
2018-03-14 23:22:00,8220.0,0.0076336,62.748192,62.748192
2018-03-14 23:23:00,8206.666666676667,0.00642517,52.69068340012206,52.69068340000001
2018-03-14 23:24:00,,,,
2018-03-14 23:25:00,8220.0,0.01739582,142.9936404,142.9936404
2018-03-14 23:26:00,8231.42857142857,0.00476906,39.227230799999994,39.227230799999994
2018-03-14 23:27:00,8244.493333328333,0.00947668,78.18544196178298,78.18544196
2018-03-14 23:28:00,8251.74,2.35e-06,0.019391589,0.01939159
2018-03-14 23:29:00,8220.140914892856,0.2403439400000001,1975.6471882200765,1975.64718821
2018-03-14 23:30:00,8220.08220002,0.00068229,5.608479884251647,5.60847988
2018-03-14 23:31:00,8220.082200025001,0.038007,312.42066417620975,312.42066418
2018-03-14 23:32:00,,,,
2018-03-14 23:33:00,8265.246666665,0.00399328,32.996849847461725,32.996849850000004
2018-03-14 23:34:00,8280.0,0.00335894,27.812023200000002,27.812023200000002
2018-03-14 23:35:00,,,,
2018-03-14 23:36:00,8248.0,0.003273,26.995703999999996,26.995703999999996
2018-03-14 23:37:00,8248.08248001,0.45217892,3729.6090278818433,3729.60902788
2018-03-14 23:38:00,8245.278416768333,0.24709540000000005,2038.029538160228,2038.02953816
2018-03-14 23:39:00,8225.51760412,0.0495402,408.2859848713466,408.28598487
2018-03-14 23:40:00,8220.0,0.00288718,23.732619600000003,23.732619600000003
2018-03-14 23:41:00,8252.39999999,0.03582966,295.68068618364174,295.68068619
2018-03-14 23:42:00,8200.000000001999,0.17270666,1416.1946120000048,1416.194612
2018-03-14 23:43:00,,,,
2018-03-14 23:44:00,8200.0,0.00123734,10.146188,10.146188
2018-03-14 23:45:00,8243.723433325555,0.0401707,330.9188506240778,330.91885062999995
2018-03-14 23:46:00,,,,
2018-03-14 23:47:00,,,,
2018-03-14 23:48:00,8200.082000044,0.01072287,87.92841327582596,87.92841327000002
2018-03-14 23:49:00,,,,
2018-03-14 23:50:00,,,,
2018-03-14 23:51:00,,,,
2018-03-14 23:52:00,,,,
2018-03-14 23:53:00,8200.082000053335,0.00743157,60.93948338911658,60.93948339000001
2018-03-14 23:54:00,8200.032800003999,0.01464952,120.12663321366243,120.12663321
2018-03-14 23:55:00,8180.0,0.15726157,1286.3996425999999,1286.3996425999999
2018-03-14 23:56:00,8179.770447504998,0.08897358999999999,727.7547948159876,727.75479482
2018-03-14 23:57:00,,,,
2018-03-14 23:58:00,,,,
2018-03-14 23:59:00,8238.87849995,0.00057085,4.703163791696458,4.70316379
2018-03-14 21:26:00,8031.800000012001,0.11080901,889.5229095121181,889.5229095100003
2018-03-14 21:27:00,8044.499999553333,0.11109962,892.0469873579126,892.04698736
2018-03-14 21:28:00,8044.00000001,0.01140463,91.5603398802256,91.56033988
2018-03-14 21:29:00,8067.599960005,0.07337985999999999,591.5435070613687,591.54350706
2018-03-14 21:30:00,8060.0,0.00487046,39.2559076,39.2559076
2018-03-14 21:31:00,8060.0,0.06489099999999999,523.0214599999998,523.0214599999998
2018-03-14 21:32:00,8076.666666656667,0.00404536,32.654861799965374,32.654861800000006
2018-03-14 21:33:00,,,,
2018-03-14 21:34:00,,,,
2018-03-14 21:35:00,8039.602800028,0.23163943,1862.3136461062327,1862.31364611
2018-03-14 21:36:00,8067.599999998,0.09158813000000003,739.7436979899402,739.7436979900001
2018-03-14 21:37:00,8038.01400013,0.00172291,13.848774700963974,13.8487747
2018-03-14 21:38:00,8043.916000083333,0.01546457,124.37327109339049,124.37327109
2018-03-14 21:39:00,8038.655692373078,0.36959096,2971.007977712839,2971.0079777100004
2018-03-14 21:40:00,8040.906666673332,0.09983135999999998,803.5828434176358,803.58284341
2018-03-14 21:41:00,,,,
2018-03-14 21:42:00,8041.4001350100025,0.04295611,345.16895858009445,345.16895858
2018-03-14 21:43:00,,,,
2018-03-14 21:44:00,8038.417333075,0.0078232,62.88820339544238,62.88820339
2018-03-14 21:45:00,8029.412074258747,0.18563269,1490.0620378288504,1490.06203783
2018-03-14 21:46:00,8032.052127335715,0.10540155,846.280157151878,846.2801571499997
2018-03-14 21:47:00,7997.352053832183,1.55181184,12421.96745436864,12421.96745436
2018-03-14 21:48:00,7961.157894736315,0.35221667,2800.4315919599944,2800.43159196
2018-03-14 21:49:00,7958.546766884072,0.16829762999999995,1340.306373214303,1340.30637322
2018-03-14 21:50:00,7967.2478065472205,0.19865674,1582.7812485209936,1582.7812485200006
2018-03-14 21:51:00,7926.498125004374,0.2204613,1746.1674860207459,1746.16748602
2018-03-14 21:52:00,7938.0,0.46607276,3694.3263461999995,3694.3263462
2018-03-14 21:53:00,7940.67697211,0.00653844,51.92097248439793,51.92097248
2018-03-14 21:54:00,7960.111111111109,0.13917237,1106.1071574399996,1106.1071574399996
2018-03-14 21:55:00,7963.333333333332,0.21626009,1721.4405539999998,1721.4405539999998
2018-03-14 21:56:00,7960.0,0.00106656,8.489817599999999,8.489817599999999
2018-03-14 21:57:00,7954.56714285857,0.08937924,711.1527698790802,711.15276988
2018-03-14 21:58:00,7956.198999989999,0.1873114,1490.3384547357732,1490.3384547299993
2018-03-14 21:59:00,7942.133333333332,1.6844796599999998,13375.877719769998,13375.877719769998
2018-03-14 22:00:00,7954.572727272727,1.9552162600000005,15541.479002821,15541.47900282
2018-03-14 22:01:00,7988.571428569524,0.4761711,3800.6239183289917,3800.6239183300013
2018-03-14 22:02:00,8068.984690341938,0.97176286,7841.267146410798,7841.26714641
2018-03-14 22:03:00,8098.343213799654,0.5252809399999999,4248.4689929537435,4248.468992960001
2018-03-14 22:04:00,8100.0000000025,0.00767721,62.18540100000568,62.185401
2018-03-14 22:05:00,8100.000000005998,0.11254795,911.6383950004176,911.638395
2018-03-14 22:06:00,8099.549999495,0.03600252,291.6143910742432,291.61439108
2018-03-14 22:07:00,8093.66999963,0.04003698,324.22049316232875,324.22049316
2018-03-14 22:08:00,8100.000000003332,0.19760478,1600.598718000008,1600.598718
2018-03-14 22:09:00,8100.0000000027285,0.84301021,6828.382701001365,6828.382701
2018-03-14 22:10:00,8116.666666666668,0.054207040000000005,440.1563316,440.1563316
2018-03-14 22:11:00,8100.0,0.0121973,98.79813,98.79813
2018-03-14 22:12:00,8077.980013335335,0.39080827,3164.1445838558598,3164.14458386
2018-03-14 22:13:00,8090.3166999916675,0.02762419,223.43801333651254,223.43801334000003
2018-03-14 22:14:00,8084.99999999,0.04089601,330.0477797999887,330.0477798
2018-03-14 22:15:00,,,,
2018-03-14 22:16:00,8100.0,0.02557455,207.153855,207.153855
2018-03-14 22:17:00,8090.0000000066675,0.09218005,746.3930112002032,746.3930112000003
2018-03-14 22:18:00,8083.529435295883,0.23824626000000004,1921.9976391119947,1921.99763911
2018-03-14 22:19:00,8176.922105260525,0.23103834,1892.9435390411406,1892.94353904
2018-03-14 22:20:00,8199.999999998572,0.11027711,904.2723019999447,904.272302
2018-03-14 22:21:00,8200.000000005999,0.11790769,966.8430580010713,966.843058
2018-03-14 22:22:00,8215.540478892224,0.16017166000000002,1314.8871741527064,1314.88717416
2018-03-14 22:23:00,8221.949828574287,0.03456225999999999,284.6567712268057,284.65677122999995
2018-03-14 22:24:00,8229.999999997779,0.2385452100000001,1961.5368453999865,1961.5368454
2018-03-14 22:25:00,8240.000000003749,0.22159734999999994,1825.962164000992,1825.9621640000007
2018-03-14 22:26:00,8247.862545594797,0.14234344999999998,1171.4951488109205,1171.4951488199995
2018-03-14 22:27:00,8227.237611950553,0.04710251,388.13983707721343,388.13983708
2018-03-14 22:28:00,8243.222390635001,0.00662589,54.61656411838374,54.61656412
2018-03-14 22:29:00,8227.0,0.00568834,46.74341185,46.74341185
2018-03-14 22:30:00,8205.0,0.00655333,53.77007265,53.77007265
2018-03-14 22:31:00,8205.000000023334,0.00139481,11.444416050033002,11.44441605
2018-03-14 22:32:00,8205.000000023334,0.05425395,445.1536597513589,445.15365975
2018-03-14 22:33:00,8211.181790908182,0.28563974,2354.8083205477037,2354.80832055
2018-03-14 22:34:00,8177.707934414286,0.34127369,2790.898588785305,2790.8985887800004
2018-03-14 22:35:00,8177.59112044,0.01822297,149.0199976600445,149.01999766
2018-03-14 22:36:00,8199.99999999,0.00054978,4.508195999994502,4.508196
2018-03-14 22:37:00,8185.73466817,0.04547869000000001,372.0803450566997,372.08034506
2018-03-14 22:38:00,,,,
2018-03-14 22:39:00,8195.8999999875,0.08794239,720.9808852395081,720.9808852399997
2018-03-14 22:40:00,8200.0,0.10954728,898.2876960000001,898.2876960000001
2018-03-14 22:41:00,8192.20999998,0.00649128,53.176182886270176,53.17618289
2018-03-14 22:42:00,8193.8499999775,0.020416160000000003,167.26505959946056,167.2650596
2018-03-14 22:43:00,,,,
2018-03-14 22:44:00,8197.266666656667,0.07761789999999999,636.4291155958623,636.4291155999998
2018-03-14 22:45:00,8190.0,0.12185641,998.0039979,998.0039979
2018-03-14 22:46:00,8177.5911205,0.017981999999999998,147.049443528831,147.04944354
2018-03-14 22:47:00,8178.39408034,0.012160500000000001,99.44401235267394,99.44401236
2018-03-14 22:48:00,8186.8977801275,0.08607414000000001,704.0488037249241,704.04880372
2018-03-14 22:49:00,8187.878224085998,0.06762056,553.8375778323777,553.83757784
2018-03-14 22:50:00,8177.59112046,0.00543313,44.42991564430485,44.42991565
2018-03-14 22:51:00,,,,
2018-03-14 22:52:00,8202.164333365556,0.06967037,571.2727083889977,571.2727083899998
2018-03-14 22:53:00,8191.79999997,0.00369754,30.28950817188907,30.28950817
2018-03-14 22:54:00,8178.964131748825,0.14439570999999995,1181.0001913784183,1181.00019137
2018-03-14 22:55:00,8160.0,0.09427834000000004,769.3112544000003,769.3112544000003
2018-03-14 22:56:00,8174.24880756,0.00366324,29.944235201806087,29.9442352
2018-03-14 22:57:00,8160.00000001,0.069052,563.4643200006906,563.46432
2018-03-14 22:58:00,8202.820656686668,0.03612406,296.2868803527934,296.28688036
2018-03-14 22:59:00,8141.133523100644,0.3633315700000001,2959.854322878927,2959.85432288
2018-03-14 23:00:00,,,,
2018-03-14 23:01:00,8152.187676516667,0.03725502,304.35379494310524,304.35379494
2018-03-14 23:02:00,8112.951667185,0.00125151,10.153440140998113,10.15344014
2018-03-14 23:03:00,,,,
2018-03-14 23:04:00,,,,
2018-03-14 23:05:00,8150.00000001,0.00233319,19.01549850002333,19.0154985
2018-03-14 23:06:00,,,,
2018-03-14 23:07:00,7997.338550036383,0.81963984,6625.554004384446,6625.5540043699975
2018-03-14 23:08:00,8120.1861037491735,0.6586631199999998,5253.054944844948,5253.054944860001
2018-03-14 23:09:00,8193.0433225025,0.22505173,1844.7553724730328,1844.75537247
2018-03-14 23:10:00,8200.328000000001,0.01189099,97.51093074400002,97.51093074
2018-03-14 23:11:00,8181.0,0.00027458,2.24633898,2.24633898
2018-03-14 23:12:00,8181.0,0.00788,64.46628,64.46628
2018-03-14 23:13:00,,,,
2018-03-14 23:14:00,8188.0,0.010637,87.09575600000002,87.09575600000002
2018-03-14 23:15:00,8186.027263336668,0.018303390000000003,149.8061502090956,149.80615021
2018-03-14 23:16:00,,,,
2018-03-14 23:17:00,8197.999,0.00301908,24.75041482092,24.75041482
2018-03-14 23:18:00,8179.081790020001,0.10479834,857.1541943183246,857.1541943200001
2018-03-14 23:19:00,8201.428571429286,0.00957316,78.6091640000014,78.60916400000002
2018-03-14 23:20:00,,,,
2018-03-14 23:21:00,8220.0,0.22801244,1874.2622568,1874.2622568
2018-03-14 23:22:00,8220.0,0.0076336,62.748192,62.748192
2018-03-14 23:23:00,8206.666666676667,0.00642517,52.69068340012206,52.69068340000001
2018-03-14 23:24:00,,,,
2018-03-14 23:25:00,8220.0,0.01739582,142.9936404,142.9936404
2018-03-14 23:26:00,8231.42857142857,0.00476906,39.2272308,39.2272308
2018-03-14 23:27:00,8244.493333328333,0.00947668,78.18544196178298,78.18544196
2018-03-14 23:28:00,8251.74,2.35e-06,0.019391589,0.01939159
2018-03-14 23:29:00,8220.140914892856,0.2403439400000001,1975.6471882200765,1975.64718821
2018-03-14 23:30:00,8220.08220002,0.00068229,5.608479884251647,5.60847988
2018-03-14 23:31:00,8220.082200025001,0.038007,312.42066417620975,312.42066418
2018-03-14 23:32:00,,,,
2018-03-14 23:33:00,8265.246666665,0.00399328,32.996849847461725,32.996849850000004
2018-03-14 23:34:00,8280.0,0.00335894,27.8120232,27.8120232
2018-03-14 23:35:00,,,,
2018-03-14 23:36:00,8248.0,0.003273,26.995704,26.995704
2018-03-14 23:37:00,8248.08248001,0.45217892,3729.6090278818433,3729.60902788
2018-03-14 23:38:00,8245.278416768333,0.24709540000000005,2038.029538160228,2038.02953816
2018-03-14 23:39:00,8225.51760412,0.0495402,408.2859848713466,408.28598487
2018-03-14 23:40:00,8220.0,0.00288718,23.732619600000003,23.732619600000003
2018-03-14 23:41:00,8252.39999999,0.03582966,295.68068618364174,295.68068619
2018-03-14 23:42:00,8200.000000001999,0.17270666,1416.1946120000048,1416.194612
2018-03-14 23:43:00,,,,
2018-03-14 23:44:00,8200.0,0.00123734,10.146188,10.146188
2018-03-14 23:45:00,8243.723433325555,0.0401707,330.9188506240778,330.91885062999995
2018-03-14 23:46:00,,,,
2018-03-14 23:47:00,,,,
2018-03-14 23:48:00,8200.082000044,0.01072287,87.92841327582596,87.92841327000002
2018-03-14 23:49:00,,,,
2018-03-14 23:50:00,,,,
2018-03-14 23:51:00,,,,
2018-03-14 23:52:00,,,,
2018-03-14 23:53:00,8200.082000053335,0.00743157,60.93948338911658,60.93948339000001
2018-03-14 23:54:00,8200.032800003999,0.01464952,120.12663321366243,120.12663321
2018-03-14 23:55:00,8180.0,0.15726157,1286.3996426,1286.3996426
2018-03-14 23:56:00,8179.770447504998,0.08897358999999999,727.7547948159876,727.75479482
2018-03-14 23:57:00,,,,
2018-03-14 23:58:00,,,,
2018-03-14 23:59:00,8238.87849995,0.00057085,4.703163791696458,4.70316379
2018-03-15 00:00:00,8234.759060684999,0.0025327400000000003,20.856503663367008,20.85650367
2018-03-14 21:27:00,8060.0,0.00147136,11.8591616,11.8591616
2018-03-14 21:28:00,8044.00000001,0.01140463,91.5603398802256,91.56033988
2018-03-14 21:29:00,8067.599960005,0.07337985999999999,591.5435070613687,591.54350706
2018-03-14 21:30:00,8060.0,0.00487046,39.2559076,39.2559076
2018-03-14 21:31:00,8060.0,0.06489099999999999,523.0214599999998,523.0214599999998
2018-03-14 21:32:00,8076.666666656667,0.00404536,32.654861799965374,32.654861800000006
2018-03-14 21:33:00,,,,
2018-03-14 21:34:00,,,,
2018-03-14 21:35:00,8039.602800028,0.23163943,1862.3136461062327,1862.31364611
2018-03-14 21:36:00,8067.599999998,0.09158813000000003,739.7436979899402,739.7436979900001
2018-03-14 21:37:00,8038.01400013,0.00172291,13.848774700963974,13.8487747
2018-03-14 21:38:00,8043.916000083333,0.01546457,124.37327109339049,124.37327109
2018-03-14 21:39:00,8038.655692373078,0.36959096,2971.007977712839,2971.0079777100004
2018-03-14 21:40:00,8040.906666673332,0.09983135999999998,803.5828434176358,803.58284341
2018-03-14 21:41:00,,,,
2018-03-14 21:42:00,8041.4001350100025,0.04295611,345.16895858009445,345.16895858
2018-03-14 21:43:00,,,,
2018-03-14 21:44:00,8038.417333075,0.0078232,62.88820339544238,62.88820339
2018-03-14 21:45:00,8029.412074258747,0.18563269,1490.0620378288504,1490.06203783
2018-03-14 21:46:00,8032.052127335715,0.10540155,846.280157151878,846.2801571499997
2018-03-14 21:47:00,7997.352053832183,1.55181184,12421.96745436864,12421.96745436
2018-03-14 21:48:00,7961.157894736315,0.35221667,2800.4315919599944,2800.43159196
2018-03-14 21:49:00,7958.546766884072,0.16829762999999995,1340.306373214303,1340.30637322
2018-03-14 21:50:00,7967.24780654722,0.19865674,1582.7812485209936,1582.7812485200006
2018-03-14 21:51:00,7926.498125004374,0.22046129999999997,1746.1674860207459,1746.16748602
2018-03-14 21:52:00,7938.0,0.46607276,3694.3263462,3694.3263461999995
2018-03-14 21:53:00,7940.67697211,0.00653844,51.92097248439793,51.92097248
2018-03-14 21:54:00,7960.111111111109,0.13917237,1106.1071574399996,1106.1071574399996
2018-03-14 21:55:00,7963.333333333332,0.21626009,1721.4405539999998,1721.4405539999998
2018-03-14 21:56:00,7960.0,0.00106656,8.489817599999999,8.489817599999999
2018-03-14 21:57:00,7954.56714285857,0.08937924,711.1527698790802,711.15276988
2018-03-14 21:58:00,7956.198999989999,0.18731140000000002,1490.3384547357732,1490.3384547299993
2018-03-14 21:59:00,7942.133333333332,1.6844796599999998,13375.877719769998,13375.877719769998
2018-03-14 22:00:00,7954.572727272727,1.9552162600000005,15541.479002821,15541.47900282
2018-03-14 22:01:00,7988.571428569524,0.47617109999999996,3800.6239183289917,3800.6239183300013
2018-03-14 22:02:00,8068.984690341938,0.97176286,7841.267146410798,7841.26714641
